,file,label
758,758.png,"Bananas, apples & pears"
759,759.png,Minced meat & meatballs
760,760.png,Fresh herbs
761,761.png,"Broccoli, cauliflowers, carrots & radish"
762,762.png,"Pork, beef & lamb"
763,763.png,"Onions, leek, garlic & beets"
764,764.png,"Asparagus, string beans & brussels sprouts"
765,765.png,Minced meat & meatballs
766,766.png,"Broccoli, cauliflowers, carrots & radish"
767,767.png,Fresh herbs
768,768.png,"Cucumber, tomatoes & avocados"
769,769.png,"Nectarines, peaches & apricots"
770,770.png,Minced meat & meatballs
771,771.png,Pre-baked breads
772,772.png,"Bananas, apples & pears"
773,773.png,"Bananas, apples & pears"
774,774.png,Salad & cress
775,775.png,"Asparagus, string beans & brussels sprouts"
776,776.png,Pre-baked breads
777,777.png,Poultry
778,778.png,Eggs
779,779.png,"Pudding, yogurt & quark"
780,780.png,Pre-baked breads
781,781.png,Potatoes
782,782.png,"Bell peppers, zucchinis & eggplants"
783,783.png,"Bananas, apples & pears"
784,784.png,"Bell peppers, zucchinis & eggplants"
785,785.png,"Onions, leek, garlic & beets"
786,786.png,Minced meat & meatballs
787,787.png,Fresh herbs
788,788.png,"Pudding, yogurt & quark"
789,789.png,"Bell peppers, zucchinis & eggplants"
790,790.png,"Pork, beef & lamb"
791,791.png,Potatoes
792,792.png,Minced meat & meatballs
793,793.png,Salad & cress
794,794.png,Minced meat & meatballs
795,795.png,"Bananas, apples & pears"
796,796.png,Fresh herbs
797,797.png,"Cucumber, tomatoes & avocados"
798,798.png,Fresh herbs
799,799.png,Minced meat & meatballs
800,800.png,Fish
801,801.png,Potatoes
802,802.png,"Bananas, apples & pears"
803,803.png,"Asparagus, string beans & brussels sprouts"
804,804.png,Poultry
805,805.png,"Broccoli, cauliflowers, carrots & radish"
806,806.png,Potatoes
807,807.png,"Bananas, apples & pears"
808,808.png,"Broccoli, cauliflowers, carrots & radish"
809,809.png,"Bell peppers, zucchinis & eggplants"
810,810.png,Fish
811,811.png,Citrus fruits
812,812.png,"Pudding, yogurt & quark"
813,813.png,Fresh herbs
814,814.png,Eggs
815,815.png,"Bananas, apples & pears"
816,816.png,Fresh bread
817,817.png,"Pork, beef & lamb"
818,818.png,"Bananas, apples & pears"
819,819.png,"Nectarines, peaches & apricots"
820,820.png,Cheese
821,821.png,"Onions, leek, garlic & beets"
822,822.png,Cheese
823,823.png,Citrus fruits
824,824.png,"Bananas, apples & pears"
825,825.png,Minced meat & meatballs
826,826.png,"Bananas, apples & pears"
827,827.png,Citrus fruits
828,828.png,"Bananas, apples & pears"
829,829.png,Pre-baked breads
830,830.png,"Cucumber, tomatoes & avocados"
831,831.png,"Bananas, apples & pears"
832,832.png,Eggs
833,833.png,Minced meat & meatballs
834,834.png,"Bell peppers, zucchinis & eggplants"
835,835.png,Berries & cherries
836,836.png,"Asparagus, string beans & brussels sprouts"
837,837.png,"Bell peppers, zucchinis & eggplants"
838,838.png,Pre-baked breads
839,839.png,"Nectarines, peaches & apricots"
840,840.png,Poultry
841,841.png,Berries & cherries
842,842.png,"Pudding, yogurt & quark"
843,843.png,Potatoes
844,844.png,"Bananas, apples & pears"
845,845.png,"Bananas, apples & pears"
846,846.png,"Asparagus, string beans & brussels sprouts"
847,847.png,"Bananas, apples & pears"
848,848.png,Berries & cherries
849,849.png,"Bananas, apples & pears"
850,850.png,"Pork, beef & lamb"
851,851.png,Lunch & Deli Meats
852,852.png,Citrus fruits
853,853.png,Salad & cress
854,854.png,Fresh herbs
855,855.png,"Cucumber, tomatoes & avocados"
856,856.png,Poultry
857,857.png,"Bananas, apples & pears"
858,858.png,"Kiwis, grapes & mango"
859,859.png,"Pudding, yogurt & quark"
860,860.png,"Cucumber, tomatoes & avocados"
861,861.png,Lunch & Deli Meats
862,862.png,Pre-baked breads
863,863.png,"Onions, leek, garlic & beets"
864,864.png,"Bananas, apples & pears"
865,865.png,"Bananas, apples & pears"
866,866.png,"Bell peppers, zucchinis & eggplants"
867,867.png,Pre-baked breads
868,868.png,"Kiwis, grapes & mango"
869,869.png,Cheese
870,870.png,Potatoes
871,871.png,Poultry
872,872.png,"Cucumber, tomatoes & avocados"
873,873.png,Fish
874,874.png,Pre-baked breads
875,875.png,Eggs
876,876.png,"Bell peppers, zucchinis & eggplants"
877,877.png,Minced meat & meatballs
878,878.png,"Cucumber, tomatoes & avocados"
879,879.png,"Asparagus, string beans & brussels sprouts"
880,880.png,"Broccoli, cauliflowers, carrots & radish"
881,881.png,"Bananas, apples & pears"
882,882.png,Fish
883,883.png,Pre-baked breads
884,884.png,"Broccoli, cauliflowers, carrots & radish"
885,885.png,Citrus fruits
886,886.png,Milk
887,887.png,Pre-baked breads
888,888.png,Pre-baked breads
889,889.png,Potatoes
890,890.png,"Bell peppers, zucchinis & eggplants"
891,891.png,Salad & cress
892,892.png,"Cucumber, tomatoes & avocados"
893,893.png,Pre-baked breads
894,894.png,Lunch & Deli Meats
895,895.png,Berries & cherries
896,896.png,Pre-baked breads
897,897.png,Pre-baked breads
898,898.png,"Cucumber, tomatoes & avocados"
899,899.png,"Pork, beef & lamb"
900,900.png,Citrus fruits
901,901.png,"Bananas, apples & pears"
902,902.png,"Pineapples, melons & passion fruit"
903,903.png,"Onions, leek, garlic & beets"
904,904.png,"Pork, beef & lamb"
905,905.png,Poultry
906,906.png,"Pork, beef & lamb"
907,907.png,"Broccoli, cauliflowers, carrots & radish"
908,908.png,"Onions, leek, garlic & beets"
909,909.png,"Bell peppers, zucchinis & eggplants"
910,910.png,"Kiwis, grapes & mango"
911,911.png,Citrus fruits
912,912.png,Fish
913,913.png,"Bananas, apples & pears"
914,914.png,"Pineapples, melons & passion fruit"
915,915.png,Poultry
916,916.png,"Bananas, apples & pears"
917,917.png,Pre-baked breads
918,918.png,"Bananas, apples & pears"
919,919.png,"Pork, beef & lamb"
920,920.png,Minced meat & meatballs
921,921.png,"Pork, beef & lamb"
922,922.png,"Cucumber, tomatoes & avocados"
923,923.png,Potatoes
924,924.png,Fresh bread
925,925.png,"Bananas, apples & pears"
926,926.png,"Bananas, apples & pears"
927,927.png,Eggs
928,928.png,"Nectarines, peaches & apricots"
929,929.png,"Pineapples, melons & passion fruit"
930,930.png,"Bell peppers, zucchinis & eggplants"
931,931.png,"Bananas, apples & pears"
932,932.png,Berries & cherries
933,933.png,"Pork, beef & lamb"
934,934.png,Pre-baked breads
935,935.png,"Kiwis, grapes & mango"
936,936.png,"Bell peppers, zucchinis & eggplants"
937,937.png,Potatoes
938,938.png,Minced meat & meatballs
939,939.png,"Bananas, apples & pears"
940,940.png,"Pork, beef & lamb"
941,941.png,"Asparagus, string beans & brussels sprouts"
942,942.png,"Kiwis, grapes & mango"
943,943.png,Berries & cherries
944,944.png,Cheese
945,945.png,"Bananas, apples & pears"
946,946.png,"Bananas, apples & pears"
947,947.png,Potatoes
948,948.png,Milk
949,949.png,"Pudding, yogurt & quark"
950,950.png,Eggs
951,951.png,Fresh herbs
952,952.png,"Broccoli, cauliflowers, carrots & radish"
953,953.png,Poultry
954,954.png,Pre-baked breads
955,955.png,"Pork, beef & lamb"
956,956.png,Salad & cress
957,957.png,Cheese
958,958.png,"Pineapples, melons & passion fruit"
959,959.png,"Cucumber, tomatoes & avocados"
960,960.png,"Bananas, apples & pears"
961,961.png,Cheese
962,962.png,"Cucumber, tomatoes & avocados"
963,963.png,"Bell peppers, zucchinis & eggplants"
964,964.png,"Nectarines, peaches & apricots"
965,965.png,"Pork, beef & lamb"
966,966.png,"Cucumber, tomatoes & avocados"
967,967.png,Berries & cherries
968,968.png,Cheese
969,969.png,"Bell peppers, zucchinis & eggplants"
970,970.png,Pre-baked breads
971,971.png,"Bananas, apples & pears"
972,972.png,Cheese
973,973.png,"Cucumber, tomatoes & avocados"
974,974.png,"Kiwis, grapes & mango"
975,975.png,"Bananas, apples & pears"
976,976.png,Poultry
977,977.png,"Cucumber, tomatoes & avocados"
978,978.png,"Pork, beef & lamb"
979,979.png,Lunch & Deli Meats
980,980.png,"Bell peppers, zucchinis & eggplants"
981,981.png,"Bananas, apples & pears"
982,982.png,"Pork, beef & lamb"
983,983.png,"Pudding, yogurt & quark"
984,984.png,"Nectarines, peaches & apricots"
985,985.png,Poultry
986,986.png,"Bananas, apples & pears"
987,987.png,"Pork, beef & lamb"
988,988.png,"Nectarines, peaches & apricots"
989,989.png,Milk
990,990.png,Potatoes
991,991.png,Minced meat & meatballs
992,992.png,"Pineapples, melons & passion fruit"
993,993.png,"Broccoli, cauliflowers, carrots & radish"
994,994.png,"Bell peppers, zucchinis & eggplants"
995,995.png,"Pork, beef & lamb"
996,996.png,Pre-baked breads
997,997.png,Fresh herbs
998,998.png,"Pineapples, melons & passion fruit"
999,999.png,Minced meat & meatballs
1000,1000.png,Pre-baked breads
1001,1001.png,Poultry
1002,1002.png,Fresh herbs
1003,1003.png,"Bananas, apples & pears"
1004,1004.png,Poultry
1005,1005.png,Pre-baked breads
1006,1006.png,"Cucumber, tomatoes & avocados"
1007,1007.png,Salad & cress
1008,1008.png,Pre-baked breads
1009,1009.png,Cheese
1010,1010.png,"Broccoli, cauliflowers, carrots & radish"
1011,1011.png,"Kiwis, grapes & mango"
1012,1012.png,Lunch & Deli Meats
1013,1013.png,Citrus fruits
1014,1014.png,"Broccoli, cauliflowers, carrots & radish"
1015,1015.png,Berries & cherries
1016,1016.png,"Kiwis, grapes & mango"
1017,1017.png,"Bell peppers, zucchinis & eggplants"
1018,1018.png,"Nectarines, peaches & apricots"
1019,1019.png,Fish
1020,1020.png,Eggs
1021,1021.png,Minced meat & meatballs
1022,1022.png,Cheese
1023,1023.png,Fresh herbs
1024,1024.png,"Bananas, apples & pears"
1025,1025.png,"Kiwis, grapes & mango"
1026,1026.png,Cheese
1027,1027.png,Pre-baked breads
1028,1028.png,Eggs
1029,1029.png,"Bananas, apples & pears"
1030,1030.png,Lunch & Deli Meats
1031,1031.png,Berries & cherries
1032,1032.png,Pre-baked breads
1033,1033.png,"Pineapples, melons & passion fruit"
1034,1034.png,Minced meat & meatballs
1035,1035.png,Salad & cress
1036,1036.png,"Pork, beef & lamb"
1037,1037.png,Pre-baked breads
1038,1038.png,Potatoes
1039,1039.png,"Nectarines, peaches & apricots"
1040,1040.png,"Pork, beef & lamb"
1041,1041.png,Berries & cherries
1042,1042.png,Minced meat & meatballs
1043,1043.png,"Kiwis, grapes & mango"
1044,1044.png,"Broccoli, cauliflowers, carrots & radish"
1045,1045.png,Fresh bread
1046,1046.png,"Kiwis, grapes & mango"
1047,1047.png,"Broccoli, cauliflowers, carrots & radish"
1048,1048.png,Pre-baked breads
1049,1049.png,Cheese
1050,1050.png,"Pudding, yogurt & quark"
1051,1051.png,"Pineapples, melons & passion fruit"
1052,1052.png,"Bananas, apples & pears"
1053,1053.png,Citrus fruits
1054,1054.png,"Cucumber, tomatoes & avocados"
1055,1055.png,"Pineapples, melons & passion fruit"
1056,1056.png,Milk
1057,1057.png,Eggs
1058,1058.png,Pre-baked breads
1059,1059.png,"Pudding, yogurt & quark"
1060,1060.png,Pre-baked breads
1061,1061.png,"Cucumber, tomatoes & avocados"
1062,1062.png,Cheese
1063,1063.png,Fish
1064,1064.png,"Pudding, yogurt & quark"
1065,1065.png,Eggs
1066,1066.png,"Bananas, apples & pears"
1067,1067.png,Milk
1068,1068.png,Minced meat & meatballs
1069,1069.png,"Bananas, apples & pears"
1070,1070.png,"Bananas, apples & pears"
1071,1071.png,"Pudding, yogurt & quark"
1072,1072.png,"Kiwis, grapes & mango"
1073,1073.png,"Cucumber, tomatoes & avocados"
1074,1074.png,Poultry
1075,1075.png,"Kiwis, grapes & mango"
1076,1076.png,"Bananas, apples & pears"
1077,1077.png,"Nectarines, peaches & apricots"
1078,1078.png,"Bell peppers, zucchinis & eggplants"
1079,1079.png,Citrus fruits
1080,1080.png,Pre-baked breads
1081,1081.png,"Bananas, apples & pears"
1082,1082.png,"Pork, beef & lamb"
1083,1083.png,"Pork, beef & lamb"
1084,1084.png,"Bell peppers, zucchinis & eggplants"
1085,1085.png,"Asparagus, string beans & brussels sprouts"
1086,1086.png,Pre-baked breads
1087,1087.png,"Bell peppers, zucchinis & eggplants"
1088,1088.png,"Pudding, yogurt & quark"
1089,1089.png,"Bell peppers, zucchinis & eggplants"
1090,1090.png,"Pork, beef & lamb"
1091,1091.png,"Bell peppers, zucchinis & eggplants"
1092,1092.png,Eggs
1093,1093.png,"Bell peppers, zucchinis & eggplants"
1094,1094.png,"Bananas, apples & pears"
1095,1095.png,"Pork, beef & lamb"
1096,1096.png,"Pudding, yogurt & quark"
1097,1097.png,Pre-baked breads
1098,1098.png,"Onions, leek, garlic & beets"
1099,1099.png,Cheese
1100,1100.png,"Bananas, apples & pears"
1101,1101.png,"Bananas, apples & pears"
1102,1102.png,"Kiwis, grapes & mango"
1103,1103.png,"Bananas, apples & pears"
1104,1104.png,Pre-baked breads
1105,1105.png,Pre-baked breads
1106,1106.png,Pre-baked breads
1107,1107.png,"Kiwis, grapes & mango"
1108,1108.png,Poultry
1109,1109.png,"Cucumber, tomatoes & avocados"
1110,1110.png,Pre-baked breads
1111,1111.png,Pre-baked breads
1112,1112.png,Poultry
1113,1113.png,Fresh bread
1114,1114.png,Cheese
1115,1115.png,"Bell peppers, zucchinis & eggplants"
1116,1116.png,Pre-baked breads
1117,1117.png,"Pudding, yogurt & quark"
1118,1118.png,"Onions, leek, garlic & beets"
1119,1119.png,"Pork, beef & lamb"
1120,1120.png,"Pineapples, melons & passion fruit"
1121,1121.png,"Kiwis, grapes & mango"
1122,1122.png,Cheese
1123,1123.png,"Bell peppers, zucchinis & eggplants"
1124,1124.png,"Cucumber, tomatoes & avocados"
1125,1125.png,Citrus fruits
1126,1126.png,Milk
1127,1127.png,"Nectarines, peaches & apricots"
1128,1128.png,"Bananas, apples & pears"
1129,1129.png,Fresh herbs
1130,1130.png,Minced meat & meatballs
1131,1131.png,Eggs
1132,1132.png,Minced meat & meatballs
1133,1133.png,Potatoes
1134,1134.png,"Bananas, apples & pears"
1135,1135.png,"Cucumber, tomatoes & avocados"
1136,1136.png,Pre-baked breads
1137,1137.png,"Cucumber, tomatoes & avocados"
1138,1138.png,Poultry
1139,1139.png,Pre-baked breads
1140,1140.png,"Bananas, apples & pears"
1141,1141.png,Citrus fruits
1142,1142.png,"Cucumber, tomatoes & avocados"
1143,1143.png,"Bell peppers, zucchinis & eggplants"
1144,1144.png,Citrus fruits
1145,1145.png,"Pork, beef & lamb"
1146,1146.png,"Pudding, yogurt & quark"
1147,1147.png,"Bell peppers, zucchinis & eggplants"
1148,1148.png,Citrus fruits
1149,1149.png,Fresh herbs
1150,1150.png,"Pudding, yogurt & quark"
1151,1151.png,Milk
1152,1152.png,Pre-baked breads
1153,1153.png,"Broccoli, cauliflowers, carrots & radish"
1154,1154.png,"Bananas, apples & pears"
1155,1155.png,"Nectarines, peaches & apricots"
1156,1156.png,Minced meat & meatballs
1157,1157.png,Poultry
1158,1158.png,Fresh herbs
1159,1159.png,Cheese
1160,1160.png,Minced meat & meatballs
1161,1161.png,Minced meat & meatballs
1162,1162.png,Poultry
1163,1163.png,Berries & cherries
1164,1164.png,Pre-baked breads
1165,1165.png,Pre-baked breads
1166,1166.png,Citrus fruits
1167,1167.png,"Cucumber, tomatoes & avocados"
1168,1168.png,Pre-baked breads
1169,1169.png,Salad & cress
1170,1170.png,Fresh bread
1171,1171.png,"Nectarines, peaches & apricots"
1172,1172.png,"Pork, beef & lamb"
1173,1173.png,Poultry
1174,1174.png,"Bell peppers, zucchinis & eggplants"
1175,1175.png,"Bell peppers, zucchinis & eggplants"
1176,1176.png,Potatoes
1177,1177.png,"Bananas, apples & pears"
1178,1178.png,Salad & cress
1179,1179.png,Pre-baked breads
1180,1180.png,Fresh herbs
1181,1181.png,Potatoes
1182,1182.png,"Pork, beef & lamb"
1183,1183.png,Fresh bread
1184,1184.png,Potatoes
1185,1185.png,"Bell peppers, zucchinis & eggplants"
1186,1186.png,Pre-baked breads
1187,1187.png,"Broccoli, cauliflowers, carrots & radish"
1188,1188.png,Pre-baked breads
1189,1189.png,Citrus fruits
1190,1190.png,"Kiwis, grapes & mango"
1191,1191.png,Fresh herbs
1192,1192.png,Eggs
1193,1193.png,"Bananas, apples & pears"
1194,1194.png,"Bananas, apples & pears"
1195,1195.png,"Kiwis, grapes & mango"
1196,1196.png,Minced meat & meatballs
1197,1197.png,"Bananas, apples & pears"
1198,1198.png,Poultry
1199,1199.png,"Pudding, yogurt & quark"
1200,1200.png,"Kiwis, grapes & mango"
1201,1201.png,Pre-baked breads
1202,1202.png,Cheese
1203,1203.png,"Pudding, yogurt & quark"
1204,1204.png,"Asparagus, string beans & brussels sprouts"
1205,1205.png,"Broccoli, cauliflowers, carrots & radish"
1206,1206.png,"Broccoli, cauliflowers, carrots & radish"
1207,1207.png,Eggs
1208,1208.png,"Pork, beef & lamb"
1209,1209.png,Cheese
1210,1210.png,Potatoes
1211,1211.png,"Bell peppers, zucchinis & eggplants"
1212,1212.png,Poultry
1213,1213.png,Poultry
1214,1214.png,Potatoes
1215,1215.png,"Kiwis, grapes & mango"
1216,1216.png,Salad & cress
1217,1217.png,Poultry
1218,1218.png,Poultry
1219,1219.png,"Kiwis, grapes & mango"
1220,1220.png,Minced meat & meatballs
1221,1221.png,"Bananas, apples & pears"
1222,1222.png,"Pudding, yogurt & quark"
1223,1223.png,"Bananas, apples & pears"
1224,1224.png,"Bell peppers, zucchinis & eggplants"
1225,1225.png,Berries & cherries
1226,1226.png,"Broccoli, cauliflowers, carrots & radish"
1227,1227.png,"Onions, leek, garlic & beets"
1228,1228.png,Eggs
1229,1229.png,Fish
1230,1230.png,"Bananas, apples & pears"
1231,1231.png,Eggs
1232,1232.png,"Bananas, apples & pears"
1233,1233.png,Pre-baked breads
1234,1234.png,"Pork, beef & lamb"
1235,1235.png,"Pork, beef & lamb"
1236,1236.png,Eggs
1237,1237.png,"Bananas, apples & pears"
1238,1238.png,Potatoes
1239,1239.png,Pre-baked breads
1240,1240.png,"Broccoli, cauliflowers, carrots & radish"
1241,1241.png,Cheese
1242,1242.png,Poultry
1243,1243.png,"Pork, beef & lamb"
1244,1244.png,Pre-baked breads
1245,1245.png,"Bell peppers, zucchinis & eggplants"
1246,1246.png,"Bell peppers, zucchinis & eggplants"
1247,1247.png,"Pork, beef & lamb"
1248,1248.png,"Pineapples, melons & passion fruit"
1249,1249.png,Citrus fruits
1250,1250.png,"Pork, beef & lamb"
1251,1251.png,"Pork, beef & lamb"
1252,1252.png,"Pudding, yogurt & quark"
1253,1253.png,"Pork, beef & lamb"
1254,1254.png,"Bell peppers, zucchinis & eggplants"
1255,1255.png,"Pork, beef & lamb"
1256,1256.png,"Cucumber, tomatoes & avocados"
1257,1257.png,Citrus fruits
1258,1258.png,Minced meat & meatballs
1259,1259.png,Berries & cherries
1260,1260.png,Pre-baked breads
1261,1261.png,"Pineapples, melons & passion fruit"
1262,1262.png,Poultry
1263,1263.png,"Nectarines, peaches & apricots"
1264,1264.png,"Bell peppers, zucchinis & eggplants"
1265,1265.png,Eggs
1266,1266.png,Eggs
1267,1267.png,"Bell peppers, zucchinis & eggplants"
1268,1268.png,Minced meat & meatballs
1269,1269.png,Pre-baked breads
1270,1270.png,"Broccoli, cauliflowers, carrots & radish"
1271,1271.png,Cheese
1272,1272.png,"Bananas, apples & pears"
1273,1273.png,"Onions, leek, garlic & beets"
1274,1274.png,"Broccoli, cauliflowers, carrots & radish"
1275,1275.png,Fresh herbs
1276,1276.png,Citrus fruits
1277,1277.png,Pre-baked breads
1278,1278.png,Pre-baked breads
1279,1279.png,"Nectarines, peaches & apricots"
1280,1280.png,Milk
1281,1281.png,"Kiwis, grapes & mango"
1282,1282.png,Citrus fruits
1283,1283.png,Poultry
1284,1284.png,Citrus fruits
1285,1285.png,"Kiwis, grapes & mango"
1286,1286.png,Lunch & Deli Meats
1287,1287.png,Poultry
1288,1288.png,"Pork, beef & lamb"
1289,1289.png,Citrus fruits
1290,1290.png,Fresh herbs
1291,1291.png,"Cucumber, tomatoes & avocados"
1292,1292.png,"Bell peppers, zucchinis & eggplants"
1293,1293.png,Lunch & Deli Meats
